=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
2354, 241.53, 240.60
2355, 241.29, 240.67
2356, 241.14, 240.71
2357, 240.91, 240.69
2358, 240.56, 240.67
2359, 240.09, 240.68
2360, 239.55, 240.76
2361, 239.13, 240.91
2362, 238.89, 241.11
2363, 238.86, 241.27
2364, 238.91, 241.36
2365, 238.98, 241.35
2366, 239.16, 241.21
2367, 239.48, 240.97
2368, 239.95, 240.73
2369, 240.54, 240.53
2370, 241.20, 240.42
2371, 241.86, 240.37
2372, 242.45, 240.37
2373, 242.96, 240.35
2374, 243.34, 240.29
2375, 243.60, 240.18
2376, 243.81, 240.12
2377, 244.01, 240.14
2378, 244.22, 240.17
2379, 244.30, 240.17
2380, 244.20, 240.11
2381, 243.99, 240.00
2382, 243.74, 239.88
2383, 243.52, 239.80
2384, 243.25, 239.78
2385, 242.93, 239.88
2386, 242.64, 240.10
2387, 242.40, 240.40
2388, 242.22, 240.65
2389, 242.07, 240.78
2390, 241.94, 240.81
2391, 241.89, 240.77
2392, 241.94, 240.71
2393, 241.99, 240.62
2394, 241.97, 240.53
2395, 241.87, 240.44
2396, 241.74, 240.35
2397, 241.62, 240.27
2398, 241.45, 240.28
2399, 241.23, 240.39
2400, 240.95, 240.55
2401, 240.68, 240.72
2402, 240.44, 240.85
2403, 240.26, 240.95
2404, 240.16, 241.02
2405, 240.14, 241.02
2406, 240.21, 240.94
2407, 240.32, 240.77
2408, 240.46, 240.56
2409, 240.57, 240.34
2410, 240.65, 240.13
2411, 240.72, 239.97
2412, 240.78, 239.85
2413, 240.94, 239.81
2414, 241.18, 239.83
2415, 241.51, 239.93
2416, 241.99, 240.10
2417, 242.59, 240.32
2418, 243.28, 240.62
2419, 243.96, 240.98
2420, 244.59, 241.31
2421, 244.97, 241.57
2422, 245.07, 241.86
2423, 244.98, 242.21
2424, 244.82, 242.66
2425, 244.67, 243.02
2426, 244.40, 243.23
2427, 243.98, 243.26
2428, 243.30, 243.16
2429, 242.43, 242.98
2430, 241.42, 242.71
2431, 240.46, 242.40
2432, 239.66, 242.05
2433, 239.01, 241.69
2434, 238.49, 241.35
2435, 238.08, 241.10
2436, 237.83, 240.94
2437, 237.75, 240.78
2438, 237.81, 240.57
2439, 237.99, 240.29
2440, 238.12, 240.05
2441, 238.16, 239.89
2442, 238.09, 239.84
2443, 237.97, 239.86
2444, 237.84, 239.94
2445, 237.81, 240.08
2446, 237.87, 240.27
2447, 238.04, 240.46
2448, 238.38, 240.64
2449, 238.87, 240.79
2450, 239.53, 240.90
2451, 240.29, 240.99
2452, 241.10, 241.07
2453, 241.83, 241.17
2454, 242.43, 241.31
2455, 242.80, 241.48
2456, 242.95, 241.69
2457, 242.91, 241.93
2458, 242.77, 242.19
2459, 242.58, 242.42
2460, 242.36, 242.58
2461, 242.10, 242.67
2462, 241.82, 242.61
2463, 241.46, 242.42
2464, 241.03, 242.16
2465, 240.48, 241.88
2466, 239.82, 241.64
2467, 239.13, 241.52
2468, 238.48, 241.53
2469, 237.89, 241.64
2470, 237.43, 241.80
2471, 237.09, 241.95
2472, 236.88, 242.08
2473, 236.76, 242.16
2474, 236.72, 242.26
2475, 236.80, 242.40
2476, 237.01, 242.53
2477, 237.42, 242.62
2478, 238.02, 242.64
2479, 238.77, 242.66
2480, 239.54, 242.67
2481, 240.27, 242.65
2482, 240.89, 242.57
2483, 241.37, 242.43
2484, 241.71, 242.25
2485, 241.97, 242.06
2486, 242.19, 241.95
2487, 242.40, 241.95
2488, 242.63, 242.05
2489, 242.87, 242.15
2490, 243.03, 242.20
2491, 243.10, 242.22
2492, 243.13, 242.25
2493, 243.17, 242.26
2494, 243.25, 242.22
2495, 243.35, 242.13
2496, 243.47, 242.04
2497, 243.51, 241.95
2498, 243.47, 241.87
2499, 243.23, 241.78
2500, 242.80, 241.67
2501, 242.23, 241.59
2502, 241.57, 241.54
2503, 240.89, 241.48
2504, 240.24, 241.38
2505, 239.63, 241.24
2506, 239.10, 241.13
2507, 238.81, 241.07
2508, 238.81, 241.02
2509, 238.98, 240.96
2510, 239.22, 240.87
2511, 239.44, 240.76
2512, 239.60, 240.64
2513, 239.68, 240.39
2514, 239.42, 239.99
2515, 238.77, 239.45
2516, 237.76, 238.59
2517, 236.44, 237.43
2518, 234.91, 235.72
2519, 232.89, 233.55
2520, 230.43, 230.86
2521, 227.46, 227.85
2522, 224.21, 224.67
2523, 220.89, 221.47
2524, 217.82, 218.39
2525, 215.16, 215.84
2526, 213.33, 213.95
2527, 212.33, 212.79
2528, 212.13, 212.36
2529, 212.64, 212.55
2530, 213.69, 213.43
2531, 215.34, 214.83
2532, 217.44, 216.63
2533, 219.84, 218.68
2534, 222.19, 220.85
2535, 224.30, 222.88
2536, 225.85, 224.65
2537, 226.81, 226.06
2538, 227.21, 226.79
2539, 226.92, 226.80
2540, 226.00, 225.96
2541, 224.28, 224.49
2542, 221.94, 222.42
2543, 219.16, 219.96
2544, 216.10, 217.28
2545, 212.97, 214.52
2546, 210.03, 211.85
2547, 207.46, 209.68
2548, 205.36, 208.17
2549, 204.05, 207.37
2550, 203.54, 207.30
2551, 204.05, 207.83
2552, 205.36, 209.04
2553, 207.47, 210.76
2554, 210.11, 212.83
2555, 213.07, 215.06
2556, 216.03, 217.31
2557, 218.79, 219.26
2558, 220.99, 220.82
2559, 222.54, 221.92
2560, 223.44, 222.51
2561, 223.52, 222.64
2562, 222.85, 222.22
2563, 221.44, 221.35
2564, 219.52, 219.92
2565, 217.30, 218.07
2566, 214.81, 215.91
2567, 212.18, 213.68
2568, 209.74, 211.54
2569, 207.70, 209.76
2570, 206.17, 208.44
2571, 205.17, 207.59
2572, 204.67, 207.37
2573, 204.87, 207.72
2574, 205.70, 208.67
2575, 207.06, 210.05
2576, 208.90, 211.71
2577, 211.06, 213.63
2578, 213.28, 215.72
2579, 215.36, 217.69
2580, 216.90, 219.34
2581, 217.87, 220.60
2582, 218.25, 221.25
2583, 218.17, 221.34
2584, 217.75, 220.72
2585, 216.78, 219.53
2586, 215.32, 217.92
2587, 213.43, 215.97
2588, 211.14, 213.82
2589, 208.57, 211.71
2590, 206.19, 209.80
2591, 204.26, 208.37
2592, 202.92, 207.42
2593, 202.30, 206.95
2594, 202.36, 207.05
2595, 203.18, 207.65
2596, 204.59, 208.76
2597, 206.41, 210.21
2598, 208.61, 211.85
2599, 211.04, 213.70
2600, 213.49, 215.69
2601, 215.77, 217.52
2602, 217.75, 219.05
2603, 219.16, 220.17
2604, 219.99, 220.78
2605, 220.06, 220.93
2606, 219.50, 220.42
2607, 218.31, 219.37
2608, 216.66, 217.86
2609, 214.71, 216.00
2610, 212.48, 213.96
2611, 210.08, 211.86
2612, 207.74, 209.85
2613, 205.65, 208.23
2614, 203.90, 207.09
2615, 202.85, 206.44
2616, 202.52, 206.44
2617, 203.09, 207.04
2618, 204.38, 208.25
2619, 206.21, 209.89
2620, 208.31, 211.80
2621, 210.50, 213.86
2622, 212.52, 215.97
2623, 214.27, 217.91
2624, 215.68, 219.55
2625, 216.70, 220.83
2626, 217.36, 221.52
2627, 217.52, 221.63
2628, 217.24, 221.14
2629, 216.57, 220.23
2630, 215.42, 219.05
2631, 213.86, 217.46
2632, 211.78, 215.55
2633, 209.32, 213.47
2634, 206.92, 211.40
2635, 204.82, 209.80
2636, 203.19, 208.76
2637, 202.18, 208.30
2638, 201.77, 208.35
2639, 202.16, 208.76
2640, 203.21, 209.73
2641, 204.79, 211.18
2642, 206.87, 213.05
2643, 209.29, 215.15
2644, 211.79, 217.34
2645, 214.14, 219.29
2646, 216.19, 220.85
2647, 217.70, 221.95
2648, 218.65, 222.48
2649, 218.85, 222.50
2650, 218.39, 221.84
2651, 217.40, 220.64
2652, 215.83, 219.02
2653, 213.82, 216.92
2654, 211.39, 214.46
2655, 208.73, 211.78
2656, 206.00, 209.10
2657, 203.65, 206.57
2658, 201.83, 204.53
2659, 201.02, 203.05
2660, 201.14, 202.47
2661, 202.22, 202.70
2662, 203.96, 203.78
2663, 206.12, 205.48
2664, 208.65, 207.61
2665, 211.38, 210.09
2666, 213.98, 212.75
2667, 216.25, 215.25
2668, 218.05, 217.37
2669, 219.34, 219.00
2670, 220.13, 219.90
2671, 220.13, 220.10
2672, 219.40, 219.64
2673, 218.02, 218.76
2674, 216.04, 217.61
2675, 213.65, 216.19
2676, 210.95, 214.57
2677, 208.16, 212.87
2678, 205.45, 211.23
2679, 203.14, 209.75
2680, 201.34, 208.56
2681, 200.35, 207.70
2682, 200.11, 207.38
2683, 200.52, 207.56
2684, 201.73, 208.41
2685, 203.61, 209.78
2686, 206.13, 211.56
2687, 209.03, 213.57
2688, 212.09, 215.68
2689, 214.89, 217.57
2690, 217.24, 219.12
2691, 218.88, 220.25
2692, 219.84, 220.71
2693, 219.94, 220.52
2694, 219.31, 219.50
2695, 218.07, 217.85
2696, 216.30, 215.74
2697, 214.16, 213.44
2698, 211.75, 211.16
2699, 209.26, 209.01
2700, 206.84, 207.08
2701, 204.77, 205.40
2702, 203.14, 204.20
2703, 202.21, 203.51
2704, 201.93, 203.51
2705, 202.22, 204.08
2706, 203.24, 205.36
2707, 204.91, 207.18
2708, 207.26, 209.42
2709, 210.03, 211.95
2710, 213.01, 214.62
2711, 215.81, 216.94
2712, 218.24, 218.70
2713, 219.95, 219.79
2714, 220.94, 220.19
2715, 221.25, 220.01
2716, 220.85, 219.27
2717, 219.87, 218.13
2718, 218.22, 216.74
2719, 216.08, 215.14
2720, 213.50, 213.42
2721, 210.69, 211.68
2722, 207.83, 210.05
2723, 205.25, 208.57
2724, 203.10, 207.54
2725, 201.84, 206.98
2726, 201.47, 207.00
2727, 201.94, 207.45
2728, 203.21, 208.22
2729, 205.10, 209.44
2730, 207.53, 211.05
2731, 210.23, 213.06
2732, 213.01, 215.28
2733, 215.50, 217.35
2734, 217.53, 219.11
2735, 218.75, 220.44
2736, 219.20, 221.14
2737, 218.94, 221.22
2738, 217.94, 220.46
2739, 216.36, 219.02
2740, 214.34, 217.05
2741, 212.11, 214.81
2742, 209.86, 212.51
2743, 207.60, 210.35
2744, 205.41, 208.47
2745, 203.61, 206.90
2746, 202.32, 205.79
2747, 201.78, 205.11
2748, 201.88, 205.06
2749, 202.51, 205.55
2750, 203.76, 206.51
2751, 205.53, 208.06
2752, 207.76, 210.11
2753, 210.25, 212.39
2754, 212.82, 214.64
2755, 215.09, 216.45
2756, 216.92, 217.75
2757, 218.11, 218.51
2758, 218.70, 218.75
2759, 218.78, 218.56
2760, 218.21, 217.75
2761, 217.08, 216.42
2762, 215.40, 214.67
2763, 213.39, 212.66
2764, 211.22, 210.54
2765, 209.05, 208.50
2766, 207.01, 206.64
2767, 205.30, 205.03
2768, 203.98, 203.98
2769, 203.08, 203.53
2770, 202.74, 203.80
2771, 202.91, 204.63
2772, 203.78, 205.87
2773, 205.22, 207.55
2774, 207.11, 209.55
2775, 209.21, 211.83
2776, 211.35, 214.22
2777, 213.43, 216.38
2778, 215.38, 218.19
2779, 216.80, 219.55
2780, 217.60, 220.31
2781, 217.73, 220.51
2782, 217.19, 219.90
2783, 216.10, 218.61
2784, 214.56, 216.77
2785, 212.81, 214.61
2786, 210.99, 212.32
2787, 209.05, 210.14
2788, 207.03, 208.19
2789, 205.24, 206.55
2790, 203.81, 205.42
2791, 202.85, 204.82
2792, 202.44, 204.81
2793, 202.52, 205.26
2794, 203.28, 206.04
2795, 204.60, 207.30
2796, 206.37, 208.99
2797, 208.56, 211.05
2798, 211.05, 213.28
2799, 213.39, 215.53
2800, 215.35, 217.39
2801, 216.71, 218.76
2802, 217.53, 219.41
2803, 217.91, 219.44
2804, 217.59, 218.72
2805, 216.63, 217.39
2806, 214.96, 215.58
2807, 212.80, 213.45
2808, 210.34, 211.17
2809, 207.92, 209.09
2810, 205.70, 207.35
2811, 204.01, 206.07
2812, 202.88, 205.32
2813, 202.31, 205.07
2814, 202.35, 205.41
2815, 202.89, 206.19
2816, 204.17, 207.32
2817, 206.05, 208.89
2818, 208.42, 210.83
2819, 210.99, 213.05
2820, 213.58, 215.36
2821, 215.97, 217.59
2822, 218.05, 219.40
2823, 219.77, 220.66
2824, 220.83, 221.14
2825, 221.21, 220.94
2826, 220.61, 220.00
2827, 219.21, 218.51
2828, 217.16, 216.64
2829, 214.68, 214.49
2830, 212.02, 212.21
2831, 209.32, 210.07
2832, 206.74, 208.21
2833, 204.67, 206.74
2834, 203.21, 205.73
2835, 202.39, 205.13
2836, 202.21, 205.09
2837, 202.56, 205.50
2838, 203.58, 206.30
2839, 205.13, 207.57
2840, 207.10, 209.21
2841, 209.44, 211.32
2842, 211.99, 213.71
2843, 214.33, 216.26
2844, 216.24, 218.40
2845, 217.58, 219.96
2846, 218.25, 220.71
2847, 218.29, 220.79
2848, 217.52, 220.13
2849, 216.06, 218.90
2850, 214.07, 217.24
2851, 211.70, 215.26
2852, 209.14, 213.12
2853, 206.60, 211.04
2854, 204.24, 209.20
2855, 202.18, 207.69
2856, 200.61, 206.67
2857, 199.55, 206.14
2858, 199.36, 206.25
2859, 199.95, 206.87
2860, 201.39, 207.90
2861, 203.40, 209.38
2862, 205.79, 211.20
2863, 208.31, 213.26
2864, 210.79, 215.39
2865, 213.01, 217.44
2866, 214.86, 219.08
2867, 216.31, 220.19
2868, 217.04, 220.59
2869, 217.06, 220.38
2870, 216.30, 219.68
2871, 214.97, 218.40
2872, 213.26, 216.66
2873, 211.24, 214.55
2874, 209.04, 212.29
2875, 206.79, 210.13
2876, 204.65, 208.20
2877, 202.71, 206.56
2878, 201.17, 205.47
2879, 200.05, 204.93
2880, 199.64, 205.14
2881, 199.89, 205.98
2882, 200.74, 207.32
2883, 202.23, 209.09
2884, 204.25, 211.16
2885, 206.73, 213.40
2886, 209.45, 215.64
2887, 211.97, 217.77
2888, 214.09, 219.43
2889, 215.70, 220.55
2890, 216.69, 220.88
2891, 217.10, 220.52
2892, 216.81, 219.61
2893, 215.97, 218.18
2894, 214.70, 216.40
2895, 212.86, 214.30
2896, 210.58, 212.05
2897, 208.09, 209.91
2898, 205.66, 208.03
2899, 203.46, 206.50
2900, 201.73, 205.50
2901, 200.50, 205.04
2902, 199.99, 205.20
2903, 200.12, 205.84
2904, 200.80, 206.82
2905, 202.17, 208.22
2906, 204.14, 209.94
2907, 206.60, 211.86
2908, 209.27, 213.82
2909, 211.94, 215.68
2910, 214.33, 217.19
2911, 216.33, 218.28
2912, 217.59, 218.71
2913, 218.12, 218.54
2914, 217.76, 217.86
2915, 216.70, 216.67
2916, 215.08, 215.09
2917, 213.00, 213.21
2918, 210.60, 211.19
2919, 208.13, 209.32
2920, 205.80, 207.70
2921, 203.74, 206.43
2922, 202.19, 205.62
2923, 201.19, 205.26
2924, 200.95, 205.47
2925, 201.35, 206.16
2926, 202.30, 207.22
2927, 203.78, 208.65
2928, 205.67, 210.33
2929, 207.92, 212.19
2930, 210.33, 214.07
2931, 212.77, 215.87
2932, 214.85, 217.43
2933, 216.44, 218.70
2934, 217.19, 219.34
2935, 217.19, 219.34
2936, 216.50, 218.73
2937, 215.27, 217.63
2938, 213.67, 216.18
2939, 211.66, 214.46
2940, 209.40, 212.62
2941, 207.12, 210.76
2942, 205.03, 209.04
2943, 203.25, 207.54
2944, 201.96, 206.51
2945, 201.17, 205.98
2946, 201.22, 206.03
2947, 202.03, 206.55
2948, 203.50, 207.42
2949, 205.39, 208.70
2950, 207.50, 210.31
2951, 209.74, 212.22
2952, 211.97, 214.27
2953, 214.13, 216.33
2954, 215.90, 218.06
2955, 217.20, 219.33
2956, 217.79, 219.77
2957, 217.73, 219.46
2958, 217.12, 218.46
2959, 215.81, 217.07
2960, 213.89, 215.49
2961, 211.48, 213.77
2962, 208.84, 211.99
2963, 206.55, 210.53
2964, 204.80, 209.53
2965, 203.69, 209.07
2966, 203.38, 209.11
2967, 203.79, 209.57
2968, 204.81, 210.34
2969, 206.33, 211.45
2970, 208.15, 212.81
2971, 210.29, 214.53
2972, 212.61, 216.48
2973, 215.00, 218.57
2974, 217.14, 220.56
2975, 218.90, 222.35
2976, 220.10, 223.55
2977, 220.79, 224.14
2978, 221.04, 224.11
2979, 220.79, 223.37
2980, 220.11, 222.01
2981, 218.80, 220.15
2982, 216.97, 218.04
2983, 214.74, 215.86
2984, 212.27, 213.52
2985, 209.73, 211.05
2986, 207.21, 208.82
2987, 204.82, 207.01
2988, 202.63, 205.85
2989, 201.06, 205.25
2990, 200.17, 205.14
2991, 200.23, 205.59
2992, 201.08, 206.52
2993, 202.82, 208.00
2994, 205.20, 209.86
2995, 208.03, 211.97
2996, 211.02, 214.10
2997, 213.97, 216.09
2998, 216.41, 217.67
2999, 218.21, 218.78
3000, 219.30, 219.41
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 180.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 4.61, 6.39
1, 18.56, 20.07
2, 40.29, 41.32
3, 66.24, 66.70
4, 93.70, 93.60
5, 120.70, 120.12
6, 145.94, 145.01
7, 168.60, 167.44
8, 188.23, 187.02
9, 204.69, 203.56
10, 218.06, 217.10
11, 228.61, 227.79
12, 236.65, 235.89
13, 242.51, 241.81
14, 246.51, 245.94
15, 248.98, 248.62
16, 250.27, 250.09
17, 250.69, 250.61
18, 250.31, 250.22
19, 249.31, 249.12
20, 247.84, 247.48
21, 246.01, 245.49
22, 243.97, 243.30
23, 241.60, 240.87
24, 238.99, 238.30
25, 235.99, 235.42
26, 232.75, 232.33
27, 229.39, 229.14
28, 225.91, 225.90
29, 222.44, 222.75
30, 218.86, 219.58
31, 215.32, 216.51
32, 211.91, 213.58
33, 208.69, 210.72
34, 205.75, 207.97
35, 203.09, 205.37
36, 200.75, 203.04
37, 198.74, 201.03
38, 197.32, 199.54
39, 196.51, 198.58
40, 196.51, 198.55
41, 197.18, 199.37
42, 198.40, 200.94
43, 200.10, 203.00
44, 202.14, 205.33
45, 204.55, 207.99
46, 207.15, 210.85
47, 209.81, 213.88
48, 212.46, 216.89
49, 214.98, 219.76
50, 217.24, 222.45
51, 219.17, 224.91
52, 220.55, 227.18
53, 221.38, 229.21
54, 221.69, 230.99
55, 221.77, 232.17
56, 221.74, 232.67
57, 221.47, 232.38
58, 220.92, 231.47
59, 220.08, 230.11
60, 218.90, 228.33
61, 217.46, 226.24
62, 215.55, 223.83
63, 213.26, 221.26
64, 210.69, 218.64
65, 208.10, 215.91
66, 205.64, 213.15
67, 203.26, 210.41
68, 200.96, 207.82
69, 198.76, 205.40
70, 196.89, 203.19
71, 195.41, 201.21
72, 194.54, 199.80
73, 194.23, 199.04
74, 194.63, 199.07
75, 195.62, 199.71
76, 197.06, 200.82
77, 199.07, 202.43
78, 201.52, 204.44
79, 204.21, 206.83
80, 206.87, 209.43
81, 209.31, 212.08
82, 211.40, 214.76
83, 213.09, 217.39
84, 214.48, 220.09
85, 215.65, 222.80
86, 216.65, 225.45
87, 217.54, 227.85
88, 218.35, 229.90
89, 219.10, 231.37
90, 219.76, 232.26
91, 220.32, 232.28
92, 220.61, 231.53
93, 220.60, 230.12
94, 219.98, 228.03
95, 218.80, 225.43
96, 217.14, 222.38
97, 215.12, 219.15
98, 212.90, 215.90
99, 210.55, 212.84
100, 208.18, 210.05
101, 205.65, 207.49
102, 203.02, 205.14
103, 200.33, 203.01
104, 197.86, 201.14
105, 195.71, 199.55
106, 194.29, 198.52
107, 193.61, 198.06
108, 193.64, 198.16
109, 194.34, 198.84
110, 195.57, 199.98
111, 197.36, 201.66
112, 199.55, 203.73
113, 201.98, 206.04
114, 204.70, 208.62
115, 207.60, 211.36
116, 210.66, 214.20
117, 213.71, 216.96
118, 216.63, 219.73
119, 219.12, 222.45
120, 221.09, 225.08
121, 222.50, 227.34
122, 223.44, 229.15
123, 224.04, 230.30
124, 224.39, 230.86
125, 224.55, 230.88
126, 224.27, 230.23
127, 223.52, 229.00
128, 222.12, 227.13
129, 220.23, 224.82
130, 217.99, 222.25
131, 215.48, 219.47
132, 212.86, 216.62
133, 210.07, 213.73
134, 207.25, 210.94
135, 204.49, 208.35
136, 201.74, 205.99
137, 199.06, 203.87
138, 196.69, 202.10
139, 194.77, 200.71
140, 193.38, 199.83
141, 192.64, 199.42
142, 192.51, 199.44
143, 193.05, 199.96
144, 194.12, 200.91
145, 195.55, 202.44
146, 197.60, 204.40
147, 200.18, 206.65
148, 203.21, 209.11
149, 206.38, 211.63
150, 209.57, 214.27
151, 212.62, 216.93
152, 215.45, 219.55
153, 217.84, 222.16
154, 219.72, 224.70
155, 220.96, 226.92
156, 221.64, 228.70
157, 221.83, 229.96
158, 221.78, 230.58
159, 221.61, 230.61
160, 221.14, 229.85
161, 220.35, 228.44
162, 219.22, 226.44
163, 217.71, 224.10
164, 215.91, 221.59
165, 213.76, 218.82
166, 211.40, 215.85
167, 208.94, 212.74
168, 206.42, 209.68
169, 203.91, 206.80
170, 201.40, 204.21
171, 199.00, 201.95
172, 196.79, 200.18
173, 194.85, 198.92
174, 193.23, 198.15
175, 192.28, 197.98
176, 192.01, 198.33
177, 192.62, 199.21
178, 193.94, 200.43
179, 195.77, 201.84
180, 198.12, 203.65
181, 200.83, 205.79
182, 203.99, 208.28
183, 207.39, 210.94
184, 210.89, 213.80
185, 214.20, 216.73
186, 217.16, 219.66
187, 219.76, 222.39
188, 222.00, 224.84
189, 223.91, 226.85
190, 225.34, 228.42
191, 226.28, 229.55
192, 226.66, 230.13
193, 226.57, 230.19
194, 226.10, 229.48
195, 225.11, 228.09
196, 223.66, 226.16
197, 221.73, 223.81
198, 219.51, 221.22
199, 216.93, 218.43
200, 214.14, 215.60
201, 211.24, 212.83
202, 208.25, 210.21
203, 205.26, 207.80
204, 202.31, 205.67
205, 199.52, 203.85
206, 196.98, 202.35
207, 194.90, 201.13
208, 193.31, 200.17
209, 192.48, 199.64
210, 192.34, 199.56
211, 192.82, 200.03
212, 194.02, 200.93
213, 195.83, 202.16
214, 198.33, 203.94
215, 201.30, 206.23
216, 204.54, 208.99
217, 207.86, 211.97
218, 211.11, 214.97
219, 214.22, 217.95
220, 217.12, 220.84
221, 219.75, 223.61
222, 222.01, 226.20
223, 223.88, 228.53
224, 225.21, 230.38
225, 226.02, 231.69
226, 226.21, 232.28
227, 225.89, 232.24
228, 225.16, 231.37
229, 224.03, 229.82
230, 222.62, 227.73
231, 220.84, 225.15
232, 218.80, 222.27
233, 216.61, 219.22
234, 214.14, 216.22
235, 211.46, 213.40
236, 208.61, 210.77
237, 205.78, 208.35
238, 203.08, 206.07
239, 200.49, 203.98
240, 198.03, 202.08
241, 195.88, 200.54
242, 194.12, 199.37
243, 192.80, 198.75
244, 192.22, 198.62
245, 192.36, 198.92
246, 193.46, 199.73
247, 195.31, 200.95
248, 197.73, 202.74
249, 200.53, 204.96
250, 203.50, 207.48
251, 206.69, 210.23
252, 209.97, 213.09
253, 213.25, 216.02
254, 216.35, 218.89
255, 219.16, 221.70
256, 221.58, 224.39
257, 223.58, 226.89
258, 225.05, 228.89
259, 226.03, 230.31
260, 226.55, 230.87
261, 226.54, 230.65
262, 226.09, 229.76
263, 225.03, 228.27
264, 223.51, 226.35
265, 221.64, 224.02
266, 219.55, 221.47
267, 217.39, 218.86
268, 214.97, 216.24
269, 212.35, 213.70
270, 209.61, 211.21
271, 206.84, 208.85
272, 204.17, 206.67
273, 201.65, 204.63
274, 199.34, 202.73
275, 197.57, 201.21
276, 196.41, 200.13
277, 195.89, 199.63
278, 196.02, 199.62
279, 196.68, 200.01
280, 197.92, 200.84
281, 199.55, 202.04
282, 201.46, 203.67
283, 203.73, 205.61
284, 206.28, 207.74
285, 209.14, 210.05
286, 212.11, 212.44
287, 215.05, 215.08
288, 217.82, 217.87
289, 220.32, 220.74
290, 222.35, 223.49
291, 223.88, 226.00
292, 224.91, 227.94
293, 225.56, 229.26
294, 225.92, 229.96
295, 225.81, 230.00
296, 225.23, 229.48
297, 224.21, 228.23
298, 222.54, 226.41
299, 220.31, 223.99
300, 217.63, 221.20
301, 214.75, 218.22
302, 211.70, 215.13
303, 208.57, 212.06
304, 205.44, 209.00
305, 202.57, 206.05
306, 200.05, 203.29
307, 197.78, 200.77
308, 195.72, 198.56
309, 193.82, 196.95
310, 192.49, 195.99
311, 191.81, 195.70
312, 191.87, 196.02
313, 192.47, 196.82
314, 193.47, 198.24
315, 194.89, 200.16
316, 196.65, 202.46
317, 198.97, 205.06
318, 201.72, 207.82
319, 204.78, 210.72
320, 207.97, 213.62
321, 211.11, 216.56
322, 214.20, 219.43
323, 217.13, 222.17
324, 219.85, 224.69
325, 222.10, 226.95
326, 223.81, 228.61
327, 224.96, 229.62
328, 225.66, 229.98
329, 225.69, 229.69
330, 225.09, 228.90
331, 223.92, 227.59
332, 222.20, 225.96
333, 220.08, 224.12
334, 217.52, 221.99
335, 214.68, 219.66
336, 211.73, 217.16
337, 208.70, 214.67
338, 205.72, 212.30
339, 202.85, 209.90
340, 200.22, 207.49
341, 197.90, 205.10
342, 195.81, 202.88
343, 193.94, 201.06
344, 192.55, 199.70
345, 191.72, 198.82
346, 191.47, 198.42
347, 191.95, 198.44
348, 193.08, 199.18
349, 194.97, 200.57
350, 197.41, 202.53
351, 200.19, 204.86
352, 203.30, 207.38
353, 206.56, 210.13
354, 209.90, 213.02
355, 213.13, 215.95
356, 216.20, 218.94
357, 219.04, 221.91
358, 221.59, 224.66
359, 223.59, 227.05
360, 225.00, 228.99
361, 225.73, 230.24
362, 225.92, 230.81
363, 225.69, 230.61
364, 224.95, 229.80
365, 223.80, 228.56
366, 222.21, 226.77
367, 220.34, 224.56
368, 218.32, 221.99
369, 215.95, 219.29
370, 213.29, 216.42
371, 210.35, 213.48
372, 207.35, 210.54
373, 204.46, 207.70
374, 201.80, 205.06
375, 199.44, 202.54
376, 197.31, 200.17
377, 195.41, 197.96
378, 194.06, 196.36
379, 193.36, 195.47
380, 193.31, 195.43
381, 194.02, 196.06
382, 195.35, 197.19
383, 197.41, 198.83
384, 199.97, 200.84
385, 202.85, 203.33
386, 205.84, 206.13
387, 208.76, 209.09
388, 211.75, 212.18
389, 214.74, 215.27
390, 217.70, 218.36
391, 220.30, 221.32
392, 222.43, 224.15
393, 224.16, 226.78
394, 225.59, 229.17
395, 226.81, 230.87
396, 227.60, 231.78
397, 227.94, 231.68
398, 227.52, 230.78
399, 226.44, 229.25
400, 224.79, 227.22
401, 222.62, 224.90
402, 220.09, 222.26
403, 217.13, 219.46
404, 213.91, 216.62
405, 210.56, 213.72
406, 207.26, 210.82
407, 204.16, 207.95
408, 201.16, 205.22
409, 198.27, 202.71
410, 195.63, 200.51
411, 193.35, 198.66
412, 191.49, 197.46
413, 190.39, 196.93
414, 190.05, 197.17
415, 190.65, 198.02
416, 191.99, 199.31
417, 193.87, 201.07
418, 196.26, 203.20
419, 198.96, 205.83
420, 202.04, 208.79
421, 205.29, 211.95
422, 208.59, 215.13
423, 211.71, 218.17
424, 214.51, 221.05
425, 216.96, 223.68
426, 219.05, 226.01
427, 220.80, 228.03
428, 222.17, 229.70
429, 223.20, 230.71
430, 223.73, 231.01
431, 223.79, 230.64
432, 223.30, 229.51
433, 222.37, 227.78
434, 221.11, 225.53
435, 219.45, 223.03
436, 217.47, 220.34
437, 215.10, 217.60
438, 212.51, 214.89
439, 209.85, 212.18
440, 207.16, 209.50
441, 204.55, 206.90
442, 202.01, 204.50
443, 199.62, 202.36
